Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano
GR;Norte;1211328;1210780;4904102;4050;6183862;2022
GR;Nordeste;2934118;2781218;9155918;3292;11735394;2022
GR;Sudeste;2165005;2153319;12696067;5896;17939374;2022
GR;Sul;4194084;4159886;20743866;4987;28375758;2022
GR;Centro-Oeste;10805714;10760998;62238988;5784;73756535;2022
UF;Rond�nia;322237;322237;1485546;4610;1933099;2022
UF;Acre;40460;40380;135276;3350;198670;2022
UF;Amazonas;2554;2506;5593;2232;7008;2022
UF;Roraima;15720;15720;97870;6226;177627;2022
UF;Par�;405590;405590;1240534;3059;1559459;2022
UF;Amap�;2506;2500;2350;940;2196;2022
UF;Tocantins;422261;421847;1936933;4592;2305802;2022
UF;Maranh�o;514675;514675;2278917;4428;3003354;2022
UF;Piau�;585294;582616;2591483;4448;3155236;2022
UF;Cear�;583791;583065;538505;924;758188;2022
UF;Rio Grande do Norte;60387;52943;28509;538;38839;2022
UF;Para�ba;98856;92523;69495;751;96695;2022
UF;Pernambuco;193735;115314;68046;590;100161;2022
UF;Alagoas;54019;20598;48055;2333;68308;2022
UF;Sergipe;176093;175993;793896;4511;1008595;2022
UF;Bahia;667268;643491;2739012;4256;3506018;2022
UF;Minas Gerais;1314591;1305405;7847614;6012;11202900;2022
UF;Esp�rito Santo;15624;15624;52537;3363;89976;2022
UF;Rio de Janeiro;2383;2383;10775;4522;16338;2022
UF;Guanabara;...;...;...;...;...;2022
UF;S�o Paulo;832407;829907;4785141;5766;6630160;2022
UF;Paran�;3073180;3049891;15604352;5116;20471023;2022
UF;Santa Catarina;337104;336054;2138770;6364;3297498;2022
UF;Rio Grande do Sul;783800;773941;3000744;3877;4607237;2022
UF;Mato Grosso do Sul;2386159;2379009;12870873;5410;16819939;2022
UF;Mato Grosso;6416967;6414777;38331222;5975;42055965;2022
UF;Goi�s;1942588;1907212;10709893;5615;14486804;2022
UF;Distrito Federal;60000;60000;327000;5450;393827;2022
MU;Alta Floresta D'Oeste (RO);1344;1344;5556;4134;7281;2022
MU;Ariquemes (RO);2400;2400;11400;4750;15604;2022
MU;Cabixi (RO);23040;23040;96948;4208;122820;2022
