Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
GR;Norte;622359;617376;2314968;3750;1078531;2015
GR;Nordeste;2690008;2332439;5864864;2514;2599408;2015
GR;Sudeste;2110908;2042874;11564629;5661;4918480;2015
GR;Sul;3698680;3697151;24417444;6604;8944177;2015
GR;Centro-Oeste;6726602;6719343;41121795;6120;12230158;2015
UF;Rond�nia;175952;175711;787093;4479;305143;2015
UF;Acre;41876;38386;94483;2461;57888;2015
UF;Amazonas;6604;5364;16816;3135;18589;2015
UF;Roraima;5221;5221;15528;2974;11725;2015
UF;Par�;228871;228866;759662;3319;398561;2015
UF;Amap�;1757;1750;1650;943;995;2015
UF;Tocantins;162078;162078;639736;3947;285630;2015
UF;Maranh�o;456746;456746;1397831;3060;591935;2015
UF;Piau�;409277;370650;1101439;2972;457237;2015
UF;Cear�;495927;495682;130887;264;82318;2015
UF;Rio Grande do Norte;42915;11253;4222;375;3049;2015
UF;Para�ba;65286;45803;10934;239;7150;2015
UF;Pernambuco;196187;79290;26493;334;20241;2015
UF;Alagoas;34224;19226;15800;822;10984;2015
UF;Sergipe;175135;150935;495729;3284;269839;2015
UF;Bahia;814311;702854;2681529;3815;1156655;2015
UF;Minas Gerais;1281452;1219333;6839297;5609;2999614;2015
UF;Esp�rito Santo;18642;13154;30147;2292;17209;2015
UF;Rio de Janeiro;2440;2370;6234;2630;5925;2015
UF;Guanabara;...;...;...;...;...;2015
UF;S�o Paulo;808374;808017;4688951;5803;1895732;2015
UF;Paran�;2439400;2437929;15777409;6472;5544628;2015
UF;Santa Catarina;404487;404487;3076480;7606;1208696;2015
UF;Rio Grande do Sul;854793;854735;5563555;6509;2190853;2015
UF;Mato Grosso do Sul;1681672;1681672;9727809;5785;3063363;2015
UF;Mato Grosso;3570606;3570606;21353295;5980;5716970;2015
UF;Goi�s;1409102;1401843;9512503;6786;3263433;2015
UF;Distrito Federal;65222;65222;528188;8098;186392;2015
MU;Alta Floresta D'Oeste (RO);6528;6528;15677;2402;5220;2015
MU;Ariquemes (RO);710;695;2446;3519;815;2015
MU;Cabixi (RO);7025;7025;33675;4794;12782;2015
MU;Cacoal (RO);2139;2139;3616;1691;1534;2015
MU;Cerejeiras (RO);19050;19050;95160;4995;36119;2015
MU;Colorado do Oeste (RO);2050;2050;9750;4756;3701;2015
MU;Corumbiara (RO);18100;18100;97500;5387;37043;2015
MU;Costa Marques (RO);400;400;600;1500;200;2015
MU;Espig�o D'Oeste (RO);2484;2484;5962;2400;2643;2015
MU;Guajar�-Mirim (RO);40;40;90;2250;48;2015
MU;Jaru (RO);580;556;696;1252;232;2015
