Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
GR;Norte;518337;511258;1325390;2592;658988;2011
GR;Nordeste;3014954;2759924;5038990;1826;2358205;2011
GR;Sudeste;2043346;2017870;9998944;4955;4346978;2011
GR;Sul;4112903;4050502;21896967;5406;8467503;2011
GR;Centro-Oeste;3915829;3879338;17399944;4485;6397662;2011
UF;Rond�nia;160368;154478;340045;2201;136417;2011
UF;Acre;36836;36686;81793;2230;41450;2011
UF;Amazonas;14494;14450;35945;2488;22499;2011
UF;Roraima;6500;5900;11800;2000;7729;2011
UF;Par�;210634;210532;541128;2570;294236;2011
UF;Amap�;3147;2854;2466;864;1613;2011
UF;Tocantins;86358;86358;312213;3615;155044;2011
UF;Maranh�o;381297;381297;646209;1695;333877;2011
UF;Piau�;350734;349984;677623;1936;341270;2011
UF;Cear�;725301;725301;915286;1262;519181;2011
UF;Rio Grande do Norte;73777;72541;47926;661;28232;2011
UF;Para�ba;164678;156523;62426;399;34357;2011
UF;Pernambuco;296665;259335;124028;478;61875;2011
UF;Alagoas;49152;40730;33393;820;16346;2011
UF;Sergipe;173922;148850;480476;3228;215545;2011
UF;Bahia;799428;625363;2051623;3281;807521;2011
UF;Minas Gerais;1197026;1177061;6536187;5553;2944432;2011
UF;Esp�rito Santo;34426;34426;81924;2380;46736;2011
UF;Rio de Janeiro;7353;7353;18278;2486;9294;2011
UF;Guanabara;...;...;...;...;...;2011
UF;S�o Paulo;804541;799030;3362555;4208;1346515;2011
UF;Paran�;2470174;2408721;12472720;5178;4688586;2011
UF;Santa Catarina;542420;542240;3651825;6735;1445497;2011
UF;Rio Grande do Sul;1100309;1099541;5772422;5250;2333421;2011
UF;Mato Grosso do Sul;999884;964913;3628492;3760;1314920;2011
UF;Mato Grosso;1922621;1921101;7763942;4041;2894830;2011
UF;Goi�s;960792;960792;5743622;5978;2077929;2011
UF;Distrito Federal;32532;32532;263888;8112;109983;2011
MU;Alta Floresta D'Oeste (RO);9623;9623;23095;2400;9700;2011
MU;Ariquemes (RO);1350;1350;2025;1500;871;2011
MU;Cabixi (RO);6000;4500;9450;2100;3695;2011
MU;Cacoal (RO);4293;3903;6557;1680;2951;2011
MU;Cerejeiras (RO);10000;7000;16800;2400;6569;2011
MU;Colorado do Oeste (RO);2000;2000;4800;2400;1877;2011
MU;Corumbiara (RO);14000;14000;33600;2400;13138;2011
MU;Costa Marques (RO);580;580;754;1300;339;2011
MU;Espig�o D'Oeste (RO);2645;2645;6348;2400;2539;2011
MU;Guajar�-Mirim (RO);240;240;345;1438;197;2011
MU;Jaru (RO);2000;2000;4200;2100;2100;2011
MU;Ji-Paran� (RO);1224;1224;2000;1634;766;2011
MU;Machadinho D'Oeste (RO);3850;3850;5775;1500;2483;2011
MU;Nova Brasil�ndia D'Oeste (RO);1200;900;1200;1333;480;2011
MU;Ouro Preto do Oeste (RO);1200;1200;2160;1800;792;2011
MU;Pimenta Bueno (RO);805;805;966;1200;402;2011
MU;Porto Velho (RO);2337;2337;3695;1581;1478;2011
MU;Presidente M�dici (RO);1816;1816;3814;2100;1144;2011
MU;Rio Crespo (RO);600;600;763;1272;328;2011
MU;Rolim de Moura (RO);1400;1200;2520;2100;1058;2011
MU;Santa Luzia D'Oeste (RO);2350;2350;4935;2100;1974;2011
MU;Vilhena (RO);22000;22000;66000;3000;25806;2011
MU;S�o Miguel do Guapor� (RO);1400;1400;3360;2400;1399;2011
MU;Nova Mamor� (RO);1050;1050;1260;1200;630;2011
MU;Alvorada D'Oeste (RO);1815;1815;2723;1500;1021;2011
MU;Alto Alegre dos Parecis (RO);6779;6779;16270;2400;6508;2011
MU;Alto Para�so (RO);400;400;480;1200;245;2011
MU;Buritis (RO);5901;5901;10622;1800;4355;2011
MU;Novo Horizonte do Oeste (RO);2462;2462;4432;1800;1773;2011
MU;Cacaul�ndia (RO);672;672;801;1192;227;2011
MU;Campo Novo de Rond�nia (RO);2044;2044;2563;1254;1307;2011
MU;Candeias do Jamari (RO);350;350;462;1320;176;2011
MU;Castanheiras (RO);1000;1000;2100;2100;861;2011
MU;Chupinguaia (RO);8000;8000;19200;2400;7507;2011
MU;Cujubim (RO);1350;1350;1782;1320;1016;2011
MU;Governador Jorge Teixeira (RO);2163;2163;3893;1800;1947;2011
MU;Itapu� do Oeste (RO);250;250;280;1120;118;2011
MU;Ministro Andreazza (RO);557;557;977;1754;410;2011
MU;Mirante da Serra (RO);2520;2520;4914;1950;1719;2011
MU;Monte Negro (RO);600;600;840;1400;361;2011
