Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
GR;Norte;536512;533155;1070116;2007;411273;2007
GR;Nordeste;2955844;2779043;3128073;1125;1231329;2007
GR;Sudeste;2279568;2265173;10371122;4578;3628091;2007
GR;Sul;4850976;4808867;24020568;4995;6789751;2007
GR;Centro-Oeste;3387938;3381193;13522338;3999;3556044;2007
UF;Rond�nia;123480;123069;249927;2030;80717;2007
UF;Acre;37065;37065;56763;1531;17302;2007
UF;Amazonas;16120;14308;29174;2038;12648;2007
UF;Roraima;6500;6400;12800;2000;6647;2007
UF;Par�;273661;272719;562032;2060;231592;2007
UF;Amap�;2162;2070;1830;884;1287;2007
UF;Tocantins;77524;77524;157590;2032;61081;2007
UF;Maranh�o;368305;366879;466841;1272;165984;2007
UF;Piau�;303608;292118;171101;585;76189;2007
UF;Cear�;679901;674041;357342;530;144272;2007
UF;Rio Grande do Norte;81918;51290;28191;549;13334;2007
UF;Para�ba;163284;159884;73693;460;31026;2007
UF;Pernambuco;285832;270652;123816;457;45391;2007
UF;Alagoas;73256;68756;34111;496;12718;2007
UF;Sergipe;156412;147712;237129;1605;91687;2007
UF;Bahia;843328;747711;1635849;2187;650728;2007
UF;Minas Gerais;1327334;1313212;6066077;4619;2145918;2007
UF;Esp�rito Santo;37634;37634;91841;2440;34750;2007
UF;Rio de Janeiro;10453;10180;22631;2223;9299;2007
UF;Guanabara;...;...;...;...;...;2007
UF;S�o Paulo;904147;904147;4190573;4634;1438124;2007
UF;Paran�;2790596;2751151;14258086;5182;4067216;2007
UF;Santa Catarina;694993;694393;3793364;5462;1046082;2007
UF;Rio Grande do Sul;1365387;1363323;5969118;4378;1676453;2007
UF;Mato Grosso do Sul;864306;859361;2972221;3458;731764;2007
UF;Mato Grosso;1650471;1648671;6130082;3718;1568546;2007
UF;Goi�s;831804;831804;4155599;4995;1179474;2007
UF;Distrito Federal;41357;41357;264436;6393;76261;2007
MU;Alta Floresta D'Oeste (RO);8100;8100;12150;1500;4010;2007
MU;Ariquemes (RO);2577;2577;5025;1949;1658;2007
MU;Cabixi (RO);4000;4000;12000;3000;3780;2007
MU;Cacoal (RO);3735;3735;6723;1800;2219;2007
MU;Cerejeiras (RO);4000;4000;8400;2100;2772;2007
MU;Colorado do Oeste (RO);3600;3600;8640;2400;2851;2007
MU;Corumbiara (RO);3478;3478;6260;1799;1972;2007
MU;Costa Marques (RO);500;450;405;900;134;2007
